sample_id,id,inflected_form,tag
1,1,tattled,V;V.PTCP;PST
1,2,right,V;NFIN
1,3,intercorrelated,V;V.PTCP;PST
1,4,forleet,V;PST
1,5,dodding,V;V.PTCP;PRS
1,6,wind-breaks,"V;PRS;NOM(3,SG)"
1,7,A-bombed,V;PST
1,8,reinjuring,V;V.PTCP;PRS
1,9,diamondized,V;PST
1,10,jiggered,V;PST
1,11,needled,V;V.PTCP;PST
1,12,poleaxes,"V;PRS;NOM(3,SG)"
1,13,newfangled,V;V.PTCP;PST
1,14,misprocesses,"V;PRS;NOM(3,SG)"
1,15,restoppered,V;PST
1,16,crapped,V;V.PTCP;PST
1,17,misfitted,V;V.PTCP;PST
1,18,interchanged,V;PST
1,19,exeunting,V;V.PTCP;PRS
1,20,angel,V;NFIN
1,21,uncurb,V;NFIN
1,22,routinizes,"V;PRS;NOM(3,SG)"
1,23,believed,V;V.PTCP;PST
1,24,absorpt,V;PST
1,25,forefelt,V;V.PTCP;PST
1,26,sphinx,V;NFIN
1,27,ideated,V;V.PTCP;PST
1,28,bishopped,V;V.PTCP;PST
1,29,rare,V;NFIN
1,30,toe-poked,V;PST
1,31,misname,V;NFIN
1,32,beteach,V;NFIN
1,33,withgoing,V;V.PTCP;PRS
1,34,miscreates,"V;PRS;NOM(3,SG)"
1,35,imply,V;NFIN
1,36,hoasts,"V;PRS;NOM(3,SG)"
1,37,presented,V;PST
1,38,reesterified,V;V.PTCP;PST
1,39,backscatters,"V;PRS;NOM(3,SG)"
1,40,mousetrapping,V;V.PTCP;PRS
1,41,akills,"V;PRS;NOM(3,SG)"
1,42,restringing,V;V.PTCP;PRS
1,43,sweetens,"V;PRS;NOM(3,SG)"
1,44,forelent,V;PST
1,45,abdicated,V;V.PTCP;PST
1,46,dismayed,V;V.PTCP;PST
1,47,dizens,"V;PRS;NOM(3,SG)"
1,48,perfricate,V;NFIN
1,49,forthcome,V;V.PTCP;PST
1,50,thyroidectomizing,V;V.PTCP;PRS
1,51,impeded,V;V.PTCP;PST
1,52,rescribed,V;PST
1,53,rhotacise,V;NFIN
1,54,wisted,V;PST
1,55,caressing,V;V.PTCP;PRS
1,56,deprecates,"V;PRS;NOM(3,SG)"
1,57,oversing,V;NFIN
1,58,scrolls,"V;PRS;NOM(3,SG)"
1,59,smoffed,V;PST
1,60,gecks,"V;PRS;NOM(3,SG)"
1,61,chamfered,V;PST
1,62,dwarfed,V;PST
1,63,codisplayed,V;PST
1,64,crowbarred,V;V.PTCP;PST
1,65,emblazoned,V;V.PTCP;PST
1,66,incumber,V;NFIN
1,67,fiances,"V;PRS;NOM(3,SG)"
1,68,offsmote,V;PST
1,69,reconsidered,V;PST
1,70,constrain,V;NFIN
1,71,skinnydipped,V;V.PTCP;PST
1,72,hotdesked,V;V.PTCP;PST
1,73,multitasked,V;PST
1,74,rerandomized,V;PST
1,75,renamed,V;PST
1,76,statisticizes,"V;PRS;NOM(3,SG)"
1,77,punches,"V;PRS;NOM(3,SG)"
1,78,imprecated,V;V.PTCP;PST
1,79,shanties,"V;PRS;NOM(3,SG)"
1,80,encheers,"V;PRS;NOM(3,SG)"
1,81,pinking,V;V.PTCP;PRS
1,82,obsignated,V;PST
1,83,querkens,"V;PRS;NOM(3,SG)"
1,84,revarnishing,V;V.PTCP;PRS
1,85,forclings,"V;PRS;NOM(3,SG)"
1,86,daylight,V;NFIN
1,87,protonated,V;PST
1,88,potchkied,V;V.PTCP;PST
1,89,upboiling,V;V.PTCP;PRS
1,90,troble,V;NFIN
1,91,chuffles,"V;PRS;NOM(3,SG)"
1,92,straight-arming,V;V.PTCP;PRS
1,93,imparting,V;V.PTCP;PRS
1,94,beguilty,V;NFIN
1,95,itinerated,V;PST
1,96,bedarken,V;NFIN
1,97,yeast,V;NFIN
1,98,unshaling,V;V.PTCP;PRS
1,99,norm,V;NFIN
1,100,outblush,V;NFIN
1,101,unmewing,V;V.PTCP;PRS
1,102,top-roped,V;V.PTCP;PST
1,103,mudpuddled,V;PST
1,104,preposterating,V;V.PTCP;PRS
1,105,lurving,V;V.PTCP;PRS
1,106,thurving,V;V.PTCP;PRS
1,107,misapply,V;NFIN
1,108,goosestepping,V;V.PTCP;PRS
1,109,disinured,V;PST
1,110,gladdered,V;PST
1,111,equipartitioned,V;PST
1,112,insolates,"V;PRS;NOM(3,SG)"
1,113,fractionised,V;V.PTCP;PST
1,114,betallow,V;NFIN
1,115,overlives,"V;PRS;NOM(3,SG)"
1,116,conversationing,V;V.PTCP;PRS
1,117,griddle,V;NFIN
1,118,karting,V;V.PTCP;PRS
1,119,devanned,V;V.PTCP;PST
1,120,meditates,"V;PRS;NOM(3,SG)"
1,121,marbleizes,"V;PRS;NOM(3,SG)"
1,122,photodisintegrated,V;V.PTCP;PST
1,123,reshingle,V;NFIN
1,124,bowdlerized,V;V.PTCP;PST
1,125,rusticating,V;V.PTCP;PRS
1,126,licks,"V;PRS;NOM(3,SG)"
1,127,redbaits,"V;PRS;NOM(3,SG)"
1,128,advoked,V;PST
1,129,slouched,V;V.PTCP;PST
1,130,fraternize,V;NFIN
1,131,præceded,V;V.PTCP;PST
1,132,defibbed,V;PST
1,133,partitions,"V;PRS;NOM(3,SG)"
1,134,bebumping,V;V.PTCP;PRS
1,135,præfix’d,V;V.PTCP;PST
1,136,bull-whipped,V;PST
1,137,abords,"V;PRS;NOM(3,SG)"
1,138,forwaxing,V;V.PTCP;PRS
1,139,confabbed,V;V.PTCP;PST
1,140,girdling,V;V.PTCP;PRS
1,141,lenified,V;V.PTCP;PST
1,142,tear-gassed,V;PST
1,143,Sherlock,V;NFIN
1,144,unbound,V;V.PTCP;PST
1,145,predestinating,V;V.PTCP;PRS
1,146,affied,V;V.PTCP;PST
1,147,hornpipe,V;NFIN
1,148,regrafted,V;V.PTCP;PST
1,149,kitbashed,V;V.PTCP;PST
1,150,grutches,"V;PRS;NOM(3,SG)"
2,1,inmoved,V;PST
2,2,plodges,"V;PRS;NOM(3,SG)"
2,3,misnomered,V;PST
2,4,nitrosylating,V;V.PTCP;PRS
2,5,strutting,V;V.PTCP;PRS
2,6,ached,V;V.PTCP;PST
2,7,pipetting,V;V.PTCP;PRS
2,8,ossified,V;V.PTCP;PST
2,9,flurt,V;NFIN
2,10,cackles,"V;PRS;NOM(3,SG)"
2,11,coking,V;V.PTCP;PRS
2,12,hotwired,V;PST
2,13,repolarizes,"V;PRS;NOM(3,SG)"
2,14,balsams,"V;PRS;NOM(3,SG)"
2,15,check-folding,V;V.PTCP;PRS
2,16,ooohed,V;PST
2,17,relearns,"V;PRS;NOM(3,SG)"
2,18,besouled,V;V.PTCP;PST
2,19,sidesteps,"V;PRS;NOM(3,SG)"
2,20,clonked,V;PST
2,21,disfleshed,V;V.PTCP;PST
2,22,bribing,V;V.PTCP;PRS
2,23,Omanizes,"V;PRS;NOM(3,SG)"
2,24,dismembres,"V;PRS;NOM(3,SG)"
2,25,rebecome,V;NFIN
2,26,notarizing,V;V.PTCP;PRS
2,27,empiercing,V;V.PTCP;PRS
2,28,deterritorializing,V;V.PTCP;PRS
2,29,outswollen,V;V.PTCP;PST
2,30,blowes,"V;PRS;NOM(3,SG)"
2,31,jesting,V;V.PTCP;PRS
2,32,etherealized,V;PST
2,33,slow,V;NFIN
2,34,lanked,V;PST
2,35,rembled,V;V.PTCP;PST
2,36,bestranged,V;V.PTCP;PST
2,37,rasterised,V;PST
2,38,valves,"V;PRS;NOM(3,SG)"
2,39,rewet,V;PST
2,40,forteed,V;V.PTCP;PST
2,41,extolled,V;PST
2,42,thumbshot,V;NFIN
2,43,subgranted,V;V.PTCP;PST
2,44,abstain,V;NFIN
2,45,reneged,V;V.PTCP;PST
2,46,mete,V;NFIN
2,47,emptying,V;V.PTCP;PRS
2,48,reanointed,V;V.PTCP;PST
2,49,tingle,V;NFIN
2,50,reach,V;NFIN
2,51,overkeeping,V;V.PTCP;PRS
2,52,patrol,V;NFIN
2,53,lateralized,V;V.PTCP;PST
2,54,microcracked,V;PST
2,55,gluttoning,V;V.PTCP;PRS
2,56,deaccessioning,V;V.PTCP;PRS
2,57,backdoored,V;PST
2,58,outsworn,V;V.PTCP;PST
2,59,umbrellas,"V;PRS;NOM(3,SG)"
2,60,betaught,V;V.PTCP;PST
2,61,tivered,V;PST
2,62,mashed,V;V.PTCP;PST
2,63,batch,V;NFIN
2,64,dethronized,V;V.PTCP;PST
2,65,prehydrates,"V;PRS;NOM(3,SG)"
2,66,liquated,V;PST
2,67,depredated,V;V.PTCP;PST
2,68,bunched,V;V.PTCP;PST
2,69,contexing,V;V.PTCP;PRS
2,70,foregrasping,V;V.PTCP;PRS
2,71,reprivatize,V;NFIN
2,72,ratifies,"V;PRS;NOM(3,SG)"
2,73,circumposed,V;V.PTCP;PST
2,74,dewretted,V;V.PTCP;PST
2,75,conscion,V;NFIN
2,76,shariatise,V;NFIN
2,77,monograph,V;NFIN
2,78,webized,V;V.PTCP;PST
2,79,shacked,V;V.PTCP;PST
2,80,besmuts,"V;PRS;NOM(3,SG)"
2,81,overtightened,V;PST
2,82,brawn,V;NFIN
2,83,recolonised,V;PST
2,84,jocks,"V;PRS;NOM(3,SG)"
2,85,respreading,V;V.PTCP;PRS
2,86,growl,V;NFIN
2,87,self-killing,V;V.PTCP;PRS
2,88,advened,V;PST
2,89,yo-yoing,V;V.PTCP;PRS
2,90,self-sabotaging,V;V.PTCP;PRS
2,91,prised,V;V.PTCP;PST
2,92,sage,V;NFIN
2,93,outcheered,V;PST
2,94,accomplishing,V;V.PTCP;PRS
2,95,forcling,V;NFIN
2,96,bedark,V;NFIN
2,97,mispleased,V;PST
2,98,hacksawed,V;PST
2,99,backchatting,V;V.PTCP;PRS
2,100,unqueen,V;NFIN
2,101,prevued,V;PST
2,102,miseducate,V;NFIN
2,103,restaffed,V;V.PTCP;PST
2,104,unobscuring,V;V.PTCP;PRS
2,105,beknaved,V;PST
2,106,tenanting,V;V.PTCP;PRS
2,107,theocratized,V;V.PTCP;PST
2,108,jackarooed,V;PST
